lensq: 0.00 : 0.00 | normalized.
lensq: 1.12 : 1.48 | normalized.
lensq: 1.16 : 1.59 | normalized.
lensq: 1.26 : 1.28 | normalized.
lensq: 3.39 : 1.37 | normalized.
lensq: 1.35 : 1.35 | normalized.
lensq: 1.30 : 1.66 | normalized.
lensq: 1.50 : 1.64 | normalized.
lensq: 3.76 : 2.24 | normalized.
lensq: 3.91 : 1.97 | normalized.
lensq: 3.26 : 1.99 | normalized.
lensq: 1.89 : 2.25 | normalized.
lensq: 1.57 : 1.56 | normalized.
lensq: 4.09 : 1.85 | normalized.
lensq: 1.65 : 1.41 | normalized.
lensq: 2.31 : 1.24 | normalized.
lensq: 3.74 : 2.17 | normalized.
lensq: 3.54 : 2.01 | normalized.
lensq: 2.37 : 1.88 | normalized.
lensq: 2.04 : 1.53 | normalized.
lensq: 1.94 : 1.44 | normalized.
lensq: 3.97 : 2.08 | normalized.
lensq: 4.01 : 2.06 | normalized.
lensq: 3.94 : 1.97 | normalized.
lensq: 1.49 : 1.87 | normalized.
lensq: 2.04 : 1.93 | normalized.
lensq: 2.44 : 2.93 | normalized.
lensq: 1.73 : 1.65 | normalized.
lensq: 1.95 : 1.67 | normalized.
lensq: 1.79 : 2.11 | normalized.
lensq: 3.45 : 1.93 | normalized.
lensq: 2.01 : 1.92 | normalized.
lensq: 2.19 : 2.39 | normalized.
lensq: 1.57 : 1.52 | normalized.
lensq: 1.40 : 1.61 | normalized.
lensq: 2.59 : 1.99 | normalized.
lensq: 3.20 : 2.11 | normalized.
lensq: 1.55 : 1.61 | normalized.
lensq: 2.11 : 2.12 | normalized.
lensq: 2.37 : 2.16 | normalized.
lensq: 2.75 : 2.16 | normalized.
lensq: 2.14 : 2.39 | normalized.
lensq: 1.69 : 1.43 | normalized.
lensq: 1.80 : 2.09 | normalized.
lensq: 2.06 : 2.20 | normalized.
lensq: 1.86 : 2.44 | normalized.
lensq: 2.47 : 1.75 | normalized.
lensq: 2.00 : 2.23 | normalized.
lensq: 1.71 : 1.95 | normalized.
lensq: 2.93 : 2.07 | normalized.
lensq: 1.97 : 1.75 | normalized.
lensq: 2.17 : 2.33 | normalized.
lensq: 1.90 : 2.42 | normalized.
