lensq: 0.00 : 0.00 | normalized.
lensq: 1.61 : 1.02 | normalized.
lensq: 1.65 : 1.21 | normalized.
lensq: 1.55 : 1.02 | normalized.
lensq: 3.02 : 1.78 | normalized.
lensq: 1.69 : 0.99 | normalized.
lensq: 1.58 : 1.30 | normalized.
lensq: 1.60 : 1.52 | normalized.
lensq: 3.71 : 2.22 | normalized.
lensq: 3.87 : 1.95 | normalized.
lensq: 3.30 : 1.89 | normalized.
lensq: 2.22 : 1.90 | normalized.
lensq: 1.94 : 1.20 | normalized.
lensq: 3.59 : 2.18 | normalized.
lensq: 1.88 : 1.24 | normalized.
lensq: 2.23 : 1.27 | normalized.
lensq: 3.70 : 2.16 | normalized.
lensq: 3.49 : 2.18 | normalized.
lensq: 2.58 : 1.71 | normalized.
lensq: 2.09 : 1.45 | normalized.
lensq: 1.82 : 1.49 | normalized.
lensq: 3.61 : 2.37 | normalized.
lensq: 3.69 : 2.34 | normalized.
lensq: 3.73 : 2.15 | normalized.
lensq: 1.80 : 1.47 | normalized.
lensq: 2.23 : 1.63 | normalized.
lensq: 2.74 : 2.62 | normalized.
lensq: 1.84 : 1.46 | normalized.
lensq: 2.25 : 1.42 | normalized.
lensq: 2.02 : 1.89 | normalized.
lensq: 3.16 : 2.40 | normalized.
lensq: 2.22 : 1.61 | normalized.
lensq: 2.41 : 2.12 | normalized.
lensq: 1.65 : 1.43 | normalized.
lensq: 1.77 : 1.28 | normalized.
lensq: 2.45 : 2.08 | normalized.
lensq: 3.25 : 1.98 | normalized.
lensq: 2.03 : 1.15 | normalized.
lensq: 2.40 : 1.78 | normalized.
lensq: 2.48 : 1.94 | normalized.
lensq: 2.66 : 2.30 | normalized.
lensq: 2.73 : 1.84 | normalized.
lensq: 1.82 : 1.31 | normalized.
lensq: 2.16 : 1.74 | normalized.
lensq: 2.06 : 2.29 | normalized.
lensq: 2.51 : 1.88 | normalized.
lensq: 2.47 : 1.84 | normalized.
lensq: 2.22 : 2.04 | normalized.
lensq: 1.83 : 1.82 | normalized.
lensq: 3.04 : 1.94 | normalized.
lensq: 2.03 : 1.89 | normalized.
lensq: 2.15 : 2.43 | normalized.
lensq: 2.41 : 2.14 | normalized.
lensq: 3.10 : 3.05 | normalized.
lensq: 2.92 : 2.34 | normalized.
lensq: 2.13 : 1.75 | normalized.
lensq: 2.02 : 2.25 | normalized.
lensq: 3.00 : 2.29 | normalized.
lensq: 3.43 : 2.55 | normalized.
lensq: 3.15 : 2.74 | normalized.
lensq: 2.26 : 2.13 | normalized.
lensq: 3.17 : 1.88 | normalized.
lensq: 2.37 : 1.59 | normalized.
lensq: 3.28 : 3.11 | normalized.
lensq: 4.40 : 4.27 | normalized.
lensq: 2.05 : 1.92 | normalized.
lensq: 2.05 : 2.15 | normalized.
lensq: 1.82 : 1.37 | normalized.
lensq: 3.40 : 2.19 | normalized.
lensq: 2.65 : 1.99 | normalized.
lensq: 3.44 : 2.77 | normalized.
lensq: 3.62 : 3.31 | normalized.
lensq: 3.55 : 4.41 | normalized.
lensq: 5.75 : 4.83 | normalized.
lensq: 2.26 : 2.50 | normalized.
lensq: 4.44 : 4.31 | normalized.
lensq: 2.84 : 2.92 | normalized.
lensq: 1.84 : 1.30 | normalized.
lensq: 3.51 : 2.71 | normalized.
lensq: 2.32 : 2.83 | normalized.
lensq: 3.19 : 2.32 | normalized.
lensq: 4.23 : 3.51 | normalized.
lensq: 3.49 : 3.47 | normalized.
lensq: 2.98 : 3.46 | normalized.
lensq: 5.08 : 4.04 | normalized.
lensq: 3.18 : 2.87 | normalized.
lensq: 4.49 : 3.63 | normalized.
lensq: 2.78 : 2.17 | normalized.
lensq: 3.52 : 2.83 | normalized.
lensq: 2.56 : 1.91 | normalized.
lensq: 2.76 : 2.75 | normalized.
lensq: 5.43 : 3.33 | normalized.
lensq: 4.30 : 4.15 | normalized.
lensq: 2.30 : 2.36 | normalized.
lensq: 3.89 : 3.83 | normalized.
lensq: 1.89 : 1.78 | normalized.
lensq: 4.29 : 2.47 | normalized.
lensq: 2.93 : 2.72 | normalized.
lensq: 2.95 : 2.16 | normalized.
lensq: 1.96 : 1.27 | normalized.
